MovieID,Whose_NN,similarity
2804,872,0.0
2804,3381,1.0
2804,1555,1.0
2804,3779,0.0
2804,1430,1.0
2804,1724,1.0
2804,2223,1.0
2804,3237,1.0
2804,3762,1.0
2804,3065,1.0
2804,1139,1.0
2804,3603,1.0
2804,3842,0.0
2804,572,1.0
2804,2213,1.0
2804,2217,1.0
2804,3202,1.0
2804,3376,1.0
2804,311,1.0
2804,1905,1.0
2804,2258,1.0
2804,2623,1.0
2804,396,1.0
2804,3413,1.0
2804,2811,1.0
2804,827,1.0
2804,584,1.0
2804,1820,1.0
2804,607,1.0
2804,701,1.0
2804,2214,1.0
2804,763,1.0
2804,3229,1.0
2804,3337,1.0
2804,138,1.0
2804,530,1.0
2804,1070,1.0
2804,843,1.0
2804,3460,1.0
2804,3123,1.0
2804,3315,1.0
2804,1832,0.0
2804,134,1.0
2804,1842,1.0
2804,2218,1.0
2804,624,0.0
2804,1868,1.0
2804,2543,1.0
2804,591,1.0
2804,2198,1.0
2804,2703,1.0
594,3012,1.0
594,1782,1.0
594,3280,0.0
594,1522,1.0
594,1861,1.0
594,634,1.0
594,3154,1.0
594,3625,1.0
594,1539,1.0
594,2679,1.0
594,3245,1.0
594,2602,1.0
594,1795,1.0
594,1796,1.0
594,2685,1.0
594,1471,1.0
594,1664,1.0
594,2964,1.0
594,2569,1.0
594,844,1.0
594,2627,1.0
594,3351,1.0
594,834,1.0
594,3346,1.0
594,1164,1.0
594,2219,1.0
594,1039,1.0
594,1659,1.0
594,283,1.0
594,1149,1.0
594,578,1.0
594,658,1.0
594,2931,1.0
594,3648,1.0
594,1579,0.0
594,3899,1.0
594,3232,1.0
594,2760,1.0
594,3575,1.0
594,3184,1.0
594,3647,0.0
594,2960,1.0
594,2061,1.0
594,2510,1.0
594,3570,1.0
594,792,1.0
594,821,1.0
594,2556,1.0
594,3126,1.0
594,1174,1.0
594,3209,0.0
594,2192,1.0
594,3772,1.0
594,729,1.0
594,2233,1.0
594,264,1.0
594,682,1.0
594,2503,1.0
594,2814,1.0
594,3486,1.0
594,641,1.0
594,3657,1.0
594,985,1.0
594,2576,1.0
594,712,1.0
594,2358,1.0
594,401,1.0
594,3131,1.0
594,643,1.0
594,3888,1.0
594,2619,1.0
594,2563,1.0
594,853,1.0
594,666,1.0
594,1360,1.0
594,1364,1.0
594,3517,1.0
594,2984,1.0
594,3322,1.0
594,3303,1.0
594,789,1.0
594,3212,1.0
594,1652,1.0
594,2821,1.0
594,2887,1.0
594,623,1.0
594,3876,1.0
594,660,1.0
594,1510,1.0
594,3136,1.0
594,884,1.0
594,3748,1.0
594,1528,1.0
594,2254,1.0
594,2299,1.0
594,1420,1.0
594,684,0.0
594,1534,1.0
594,3652,1.0
594,3377,1.0
594,1107,1.0
594,560,1.0
594,2226,1.0
594,1815,1.0
594,2444,1.0
594,3353,1.0
594,3288,1.0
594,398,1.0
594,989,0.0
594,1532,1.0
594,2592,1.0
594,2039,1.0
594,749,1.0
594,3057,1.0
594,2955,1.0
594,1915,0.0
594,1714,1.0
594,3533,1.0
594,1851,1.0
594,1830,0.0
594,3443,1.0
594,757,1.0
594,1470,1.0
594,679,1.0
594,872,0.0
594,3381,1.0
594,3779,0.0
594,1430,1.0
594,3237,1.0
594,3762,1.0
594,3065,1.0
594,3603,1.0
594,3842,0.0
594,2213,1.0
594,2217,1.0
594,3202,1.0
594,975,1.0
594,3376,1.0
594,2623,1.0
594,396,1.0
594,3413,1.0
594,2811,1.0
594,827,1.0
594,584,1.0
594,1820,1.0
594,607,1.0
594,701,1.0
594,2214,1.0
594,763,1.0
594,3229,1.0
594,820,1.0
594,3337,1.0
594,138,1.0
594,530,1.0
594,1070,1.0
594,843,1.0
594,3460,1.0
594,3164,1.0
594,3315,1.0
594,1832,0.0
594,2218,1.0
594,624,0.0
594,404,1.0
594,2543,1.0
594,591,1.0
594,1843,1.0
594,2198,1.0
919,3280,0.0
919,1861,1.0
919,2343,1.0
919,787,1.0
919,2679,1.0
919,717,1.0
919,774,1.0
919,1741,1.0
919,1795,1.0
919,3187,1.0
919,1134,1.0
919,834,1.0
919,3119,1.0
919,1164,1.0
919,2854,1.0
919,1720,1.0
919,578,1.0
919,658,1.0
919,1579,0.0
919,2486,1.0
919,3291,1.0
919,576,1.0
919,2869,1.0
919,3407,1.0
919,545,1.0
919,2773,1.0
919,3647,0.0
919,2061,1.0
919,734,1.0
919,2510,1.0
919,310,1.0
919,1901,1.0
919,792,1.0
919,3800,1.0
919,821,1.0
919,2556,1.0
919,3482,1.0
919,3126,1.0
919,1174,1.0
919,3209,0.0
919,3151,1.0
919,729,1.0
919,264,1.0
919,672,1.0
919,895,1.0
919,2127,1.0
919,887,1.0
919,712,1.0
919,2358,1.0
919,401,1.0
919,3131,1.0
919,3228,1.0
919,3294,1.0
919,3305,1.0
919,2619,1.0
919,3722,1.0
919,2563,1.0
919,3904,1.0
919,1360,1.0
919,1364,1.0
919,3322,1.0
919,3887,1.0
919,579,1.0
919,2235,1.0
919,3216,1.0
919,2277,1.0
919,3220,1.0
919,1630,1.0
919,977,1.0
919,2484,1.0
919,1852,1.0
919,3621,1.0
919,3493,1.0
919,1115,1.0
919,1118,1.0
919,601,1.0
919,3828,1.0
919,1142,1.0
919,1145,1.0
919,3687,1.0
919,2887,1.0
919,644,1.0
919,651,1.0
919,1386,1.0
919,859,1.0
919,3312,1.0
919,3321,1.0
919,142,1.0
919,1908,1.0
919,1764,1.0
919,2584,1.0
919,1787,1.0
919,2742,1.0
919,884,1.0
919,1528,1.0
919,3595,1.0
919,2254,1.0
919,684,0.0
919,3666,1.0
919,3377,1.0
919,1107,1.0
919,3458,1.0
919,2226,1.0
919,1815,1.0
919,3353,1.0
919,3288,1.0
919,989,0.0
919,1532,1.0
919,2592,1.0
919,2039,1.0
919,749,1.0
919,582,1.0
919,3057,1.0
919,1915,0.0
919,1714,1.0
919,1830,0.0
919,889,1.0
919,1470,1.0
919,981,1.0
919,872,0.0
919,3381,1.0
919,1555,1.0
919,3779,0.0
919,3609,1.0
919,1430,1.0
919,1724,1.0
919,3233,1.0
919,3237,1.0
919,3762,1.0
919,3065,1.0
919,3631,1.0
919,1139,1.0
919,3842,0.0
919,572,1.0
919,2213,1.0
919,2217,1.0
919,3202,1.0
919,975,1.0
919,3376,1.0
919,311,1.0
919,1905,1.0
919,396,1.0
919,226,1.0
919,2811,1.0
919,827,1.0
919,584,1.0
919,1820,1.0
919,607,1.0
919,701,1.0
919,2214,1.0
919,763,1.0
919,3229,1.0
919,3337,1.0
919,530,1.0
919,1070,1.0
919,843,1.0
919,3336,1.0
919,3460,1.0
919,3123,1.0
919,3164,1.0
919,3315,1.0
919,1832,0.0
919,2309,1.0
919,2218,1.0
919,624,0.0
919,404,1.0
919,2543,1.0
919,591,1.0
919,1843,1.0
919,2198,1.0
919,2703,1.0
919,3607,1.0
595,1861,1.0
595,993,1.0
595,687,1.0
595,3154,1.0
595,2602,1.0
595,1795,1.0
595,2129,1.0
595,2685,1.0
595,3187,1.0
595,1423,1.0
595,844,1.0
595,2627,1.0
595,3351,1.0
595,3344,1.0
595,865,1.0
595,2825,1.0
595,1538,1.0
595,578,1.0
595,658,1.0
595,3648,1.0
595,1579,0.0
595,2487,1.0
595,3875,1.0
595,3291,1.0
595,3314,1.0
595,2869,1.0
595,3899,1.0
595,3232,1.0
595,2466,1.0
595,1117,1.0
595,3575,1.0
595,3647,0.0
595,2914,1.0
595,2510,1.0
595,3570,1.0
595,2251,1.0
595,2578,1.0
595,821,1.0
595,2556,1.0
595,744,1.0
595,559,1.0
595,3482,1.0
595,3209,0.0
595,3151,1.0
595,3772,1.0
595,598,1.0
595,2233,1.0
595,264,1.0
595,2503,1.0
595,53,1.0
595,3003,1.0
595,2814,1.0
595,641,1.0
595,3657,1.0
595,985,1.0
595,2576,1.0
595,192,1.0
595,712,1.0
595,3205,1.0
595,3131,1.0
595,1315,1.0
595,3305,1.0
595,3380,1.0
595,2563,1.0
595,666,1.0
595,1364,1.0
595,696,1.0
595,2984,1.0
595,3322,1.0
595,3303,1.0
595,3887,1.0
595,789,1.0
595,796,1.0
595,3212,1.0
595,1652,1.0
595,2821,1.0
595,3687,1.0
595,2887,1.0
595,623,1.0
595,3876,1.0
595,660,1.0
595,1510,1.0
595,1553,1.0
595,1718,1.0
595,884,1.0
595,3085,1.0
595,3748,1.0
595,815,1.0
595,2254,1.0
595,1420,1.0
595,684,0.0
595,3295,1.0
595,557,1.0
595,1107,1.0
595,560,1.0
595,3458,1.0
595,2226,1.0
595,1815,1.0
595,3288,1.0
595,989,0.0
595,1532,1.0
595,2592,1.0
595,2039,1.0
595,749,1.0
595,582,1.0
595,2930,1.0
595,130,1.0
595,139,1.0
595,2955,1.0
595,1915,0.0
595,1714,1.0
595,1851,1.0
595,1830,0.0
595,3443,1.0
595,757,1.0
595,1470,1.0
595,981,1.0
595,679,1.0
595,3373,1.0
595,872,0.0
595,1555,1.0
595,3779,0.0
595,3237,1.0
595,3762,1.0
595,3065,1.0
595,1139,1.0
595,3842,0.0
595,2213,1.0
595,2217,1.0
595,3202,1.0
595,975,1.0
595,3376,1.0
595,2623,1.0
595,2811,1.0
595,827,1.0
595,584,1.0
595,1820,1.0
595,607,1.0
595,701,1.0
595,2214,1.0
595,763,1.0
595,3229,1.0
595,3337,1.0
595,138,1.0
595,530,1.0
595,1070,1.0
595,3460,1.0
595,3164,1.0
595,3315,1.0
595,1832,0.0
595,624,0.0
595,591,1.0
595,1843,1.0
595,2198,1.0
595,3607,1.0
938,860,1.0
938,476,1.0
938,2766,1.0
938,813,1.0
938,503,1.0
938,2800,1.0
938,2189,1.0
938,3474,1.0
938,3056,1.0
938,863,1.0
938,566,1.0
938,336,1.0
938,3464,1.0
938,617,1.0
938,664,1.0
938,2755,1.0
938,630,1.0
938,704,1.0
938,1495,1.0
938,3898,1.0
938,3282,1.0
938,993,1.0
938,2880,1.0
938,1349,1.0
938,1322,1.0
938,1328,1.0
938,3942,1.0
938,3843,1.0
938,2242,1.0
938,1543,1.0
938,1859,1.0
938,129,1.0
938,760,1.0
938,408,1.0
938,3192,1.0
938,3625,1.0
938,3903,1.0
938,1502,1.0
938,3581,1.0
938,274,1.0
938,1812,1.0
938,1473,1.0
938,98,1.0
938,3592,1.0
938,3885,1.0
938,854,1.0
938,2512,1.0
938,2830,1.0
938,573,1.0
938,2963,1.0
938,409,1.0
938,3886,1.0
938,2614,1.0
938,3245,1.0
938,1058,1.0
938,67,1.0
938,3162,1.0
938,433,1.0
938,2695,1.0
938,3149,1.0
938,2809,1.0
938,1471,1.0
938,877,1.0
938,3562,1.0
938,3050,1.0
938,3563,1.0
938,2839,1.0
938,751,1.0
938,1423,1.0
938,844,1.0
938,2627,1.0
938,1335,1.0
938,3058,1.0
938,3488,1.0
938,652,1.0
938,3318,1.0
938,1743,1.0
938,1989,1.0
938,1990,1.0
938,2219,1.0
938,2256,1.0
938,3289,1.0
938,3894,1.0
938,2673,1.0
938,2933,1.0
938,1525,1.0
938,470,1.0
938,2281,1.0
938,1153,1.0
938,228,1.0
938,2298,1.0
938,3817,1.0
938,1809,1.0
938,1538,1.0
938,2854,1.0
938,3832,1.0
938,3892,1.0
938,2586,1.0
938,1579,0.0
938,3900,1.0
938,1903,1.0
938,2486,1.0
938,1899,1.0
938,2158,1.0
938,3940,1.0
938,3442,1.0
938,3314,1.0
938,3878,1.0
938,3862,1.0
938,3140,1.0
938,3944,1.0
938,2892,1.0
938,1170,1.0
938,2452,1.0
938,1567,1.0
938,3378,1.0
938,3232,1.0
938,850,1.0
938,167,1.0
938,2773,1.0
938,1040,1.0
938,2760,1.0
938,3184,1.0
938,3647,0.0
938,2304,1.0
938,2960,1.0
938,2317,1.0
938,1493,1.0
938,1151,1.0
938,3026,1.0
938,3880,1.0
938,3495,1.0
938,1514,1.0
938,1561,1.0
938,310,1.0
938,3523,1.0
938,2449,1.0
938,1575,1.0
938,2813,1.0
938,2538,1.0
938,2981,1.0
938,220,1.0
938,980,1.0
938,1160,1.0
938,1574,1.0
938,2775,1.0
938,559,1.0
938,3126,1.0
938,1324,1.0
938,1174,1.0
938,108,1.0
938,3209,0.0
938,1519,1.0
938,1098,1.0
938,3151,1.0
938,3027,1.0
938,3847,1.0
938,2234,1.0
938,264,1.0
938,1116,1.0
938,698,1.0
938,2765,1.0
938,90,1.0
938,2172,1.0
938,120,1.0
938,703,1.0
938,3003,1.0
938,2814,1.0
938,2823,1.0
938,1138,1.0
938,2576,1.0
938,712,1.0
938,2358,1.0
938,1849,1.0
938,2562,1.0
938,3205,1.0
938,1315,1.0
938,3305,1.0
938,3380,1.0
938,823,1.0
938,2619,1.0
938,1548,1.0
938,666,1.0
938,1364,1.0
938,3517,1.0
938,2984,1.0
938,3212,1.0
938,2821,1.0
938,623,1.0
938,3876,1.0
938,660,1.0
938,1510,1.0
938,3136,1.0
938,3283,1.0
938,884,1.0
938,1685,1.0
938,1528,1.0
938,1520,1.0
938,775,1.0
938,684,0.0
938,3666,1.0
938,3522,1.0
938,3377,1.0
938,560,1.0
938,3353,1.0
938,989,0.0
938,1886,1.0
938,749,1.0
938,2930,1.0
938,3057,1.0
938,3472,1.0
938,2955,1.0
938,1915,0.0
938,3242,1.0
938,3533,1.0
938,1830,0.0
938,2777,1.0
938,3443,1.0
938,1470,1.0
938,981,1.0
938,679,1.0
938,872,0.0
938,1555,1.0
938,3779,0.0
938,791,1.0
938,3609,1.0
938,1724,1.0
938,2223,1.0
938,3172,1.0
938,3842,0.0
938,572,1.0
938,2213,1.0
938,2217,1.0
938,3202,1.0
938,975,1.0
938,3376,1.0
938,311,1.0
938,3413,1.0
938,2811,1.0
938,827,1.0
938,584,1.0
938,1820,1.0
938,607,1.0
938,701,1.0
938,2214,1.0
938,763,1.0
938,3229,1.0
938,3337,1.0
938,138,1.0
938,530,1.0
938,843,1.0
938,3336,1.0
938,3315,1.0
938,1832,0.0
938,439,1.0
938,2218,1.0
938,624,0.0
938,3656,1.0
938,1843,1.0
2398,1509,1.0
2398,1313,1.0
2398,3056,1.0
2398,1522,1.0
2398,1311,1.0
2398,630,1.0
2398,1871,1.0
2398,3001,1.0
2398,687,1.0
2398,1807,1.0
2398,1780,1.0
2398,2494,1.0
2398,3585,1.0
2398,1539,1.0
2398,573,1.0
2398,2994,1.0
2398,2679,1.0
2398,2602,1.0
2398,1741,1.0
2398,2695,1.0
2398,2999,1.0
2398,1471,1.0
2398,3050,1.0
2398,2627,1.0
2398,3058,1.0
2398,2740,1.0
2398,652,1.0
2398,1002,1.0
2398,1164,1.0
2398,2464,1.0
2398,2825,1.0
2398,2281,1.0
2398,1383,1.0
2398,283,1.0
2398,2063,1.0
2398,1149,1.0
2398,2854,1.0
2398,1720,1.0
2398,3410,1.0
2398,2911,1.0
2398,2342,1.0
2398,56,1.0
2398,3648,1.0
2398,2586,1.0
2398,1579,0.0
2398,2486,1.0
2398,3875,1.0
2398,1853,1.0
2398,2631,1.0
2398,1692,1.0
2398,3140,1.0
2398,3866,1.0
2398,2452,1.0
2398,2842,1.0
2398,1567,1.0
2398,3378,1.0
2398,1117,1.0
2398,2773,1.0
2398,2760,1.0
2398,3184,1.0
2398,3647,0.0
2398,2317,1.0
2398,1901,1.0
2398,59,1.0
2398,2244,1.0
2398,397,1.0
2398,2538,1.0
2398,821,1.0
2398,2556,1.0
2398,1636,1.0
2398,744,1.0
2398,33,1.0
2398,559,1.0
2398,3482,1.0
2398,3126,1.0
2398,189,1.0
2398,1174,1.0
2398,3209,0.0
2398,2192,1.0
2398,1519,1.0
2398,3151,1.0
2398,3027,1.0
2398,3772,1.0
2398,2233,1.0
2398,264,1.0
2398,682,1.0
2398,698,1.0
2398,3116,1.0
2398,2765,1.0
2398,53,1.0
2398,90,1.0
2398,2172,1.0
2398,3003,1.0
2398,2814,1.0
2398,2823,1.0
2398,1444,1.0
2398,985,1.0
2398,2576,1.0
2398,712,1.0
2398,3228,1.0
2398,3294,1.0
2398,3305,1.0
2398,3380,1.0
2398,3888,1.0
2398,823,1.0
2398,1877,1.0
2398,2563,1.0
2398,1548,1.0
2398,666,1.0
2398,1360,1.0
2398,1364,1.0
2398,796,1.0
2398,3212,1.0
2398,1652,1.0
2398,2821,1.0
2398,3876,1.0
2398,660,1.0
2398,1510,1.0
2398,3136,1.0
2398,1553,1.0
2398,884,1.0
2398,3085,1.0
2398,3748,1.0
2398,815,1.0
2398,2254,1.0
2398,684,0.0
2398,3652,1.0
2398,3277,1.0
2398,3522,1.0
2398,3377,1.0
2398,560,1.0
2398,2226,1.0
2398,2444,1.0
2398,989,0.0
2398,1886,1.0
2398,2039,1.0
2398,582,1.0
2398,2930,1.0
2398,3057,1.0
2398,130,1.0
2398,139,1.0
2398,1915,0.0
2398,2833,1.0
2398,1714,1.0
2398,3242,1.0
2398,1851,1.0
2398,1830,0.0
2398,2895,1.0
2398,1470,1.0
2398,981,1.0
2398,679,1.0
2398,872,0.0
2398,3381,1.0
2398,1555,1.0
2398,791,1.0
2398,3609,1.0
2398,3237,1.0
2398,3762,1.0
2398,3842,0.0
2398,572,1.0
2398,2213,1.0
2398,2217,1.0
2398,3202,1.0
2398,975,1.0
2398,3376,1.0
2398,311,1.0
2398,1905,1.0
2398,2258,1.0
2398,3413,1.0
2398,2811,1.0
2398,827,1.0
2398,584,1.0
2398,1820,1.0
2398,607,1.0
2398,701,1.0
2398,2214,1.0
2398,763,1.0
2398,3229,1.0
2398,820,1.0
2398,3337,1.0
2398,138,1.0
2398,530,1.0
2398,843,1.0
2398,3315,1.0
2398,1832,0.0
2398,624,0.0
2398,1868,1.0
2398,2543,1.0
2398,3656,1.0
2918,1861,1.0
2918,634,1.0
2918,2343,1.0
2918,2679,1.0
2918,776,1.0
2918,3245,1.0
2918,2602,1.0
2918,1741,1.0
2918,1795,1.0
2918,2129,1.0
2918,1471,1.0
2918,2839,1.0
2918,1134,1.0
2918,755,1.0
2918,834,1.0
2918,3119,1.0
2918,3651,1.0
2918,1165,1.0
2918,865,1.0
2918,2825,1.0
2918,1383,1.0
2918,1773,1.0
2918,1149,1.0
2918,1538,1.0
2918,578,1.0
2918,1579,0.0
2918,3291,1.0
2918,3314,1.0
2918,576,1.0
2918,2869,1.0
2918,3407,1.0
2918,3232,1.0
2918,167,1.0
2918,3647,0.0
2918,2510,1.0
2918,2251,1.0
2918,2578,1.0
2918,756,1.0
2918,792,1.0
2918,3800,1.0
2918,821,1.0
2918,2556,1.0
2918,814,1.0
2918,3126,1.0
2918,3209,0.0
2918,3151,1.0
2918,672,1.0
2918,698,1.0
2918,895,1.0
2918,53,1.0
2918,2814,1.0
2918,3486,1.0
2918,641,1.0
2918,3657,1.0
2918,192,1.0
2918,712,1.0
2918,3644,1.0
2918,401,1.0
2918,3294,1.0
2918,3305,1.0
2918,643,1.0
2918,823,1.0
2918,3722,1.0
2918,2563,1.0
2918,3904,1.0
2918,1548,1.0
2918,1360,1.0
2918,1364,1.0
2918,579,1.0
2918,2235,1.0
2918,3216,1.0
2918,2277,1.0
2918,3220,1.0
2918,1630,1.0
2918,977,1.0
2918,2484,1.0
2918,1852,1.0
2918,3621,1.0
2918,3493,1.0
2918,1115,1.0
2918,1118,1.0
2918,601,1.0
2918,1142,1.0
2918,1145,1.0
2918,3687,1.0
2918,644,1.0
2918,651,1.0
2918,1386,1.0
2918,859,1.0
2918,3312,1.0
2918,3321,1.0
2918,142,1.0
2918,1908,1.0
2918,1764,1.0
2918,2584,1.0
2918,1787,1.0
2918,2742,1.0
2918,884,1.0
2918,3085,1.0
2918,3748,1.0
2918,1528,1.0
2918,3595,1.0
2918,684,0.0
2918,3295,1.0
2918,557,1.0
2918,1107,1.0
2918,3458,1.0
2918,706,1.0
2918,2226,1.0
2918,1815,1.0
2918,3353,1.0
2918,3288,1.0
2918,3352,1.0
2918,398,1.0
2918,1532,1.0
2918,1886,1.0
2918,2592,1.0
2918,2039,1.0
2918,749,1.0
2918,2930,1.0
2918,139,1.0
2918,2955,1.0
2918,790,1.0
2918,1915,0.0
2918,1714,1.0
2918,1830,0.0
2918,3373,1.0
2918,872,0.0
2918,3381,1.0
2918,1555,1.0
2918,3779,1.0
2918,791,1.0
2918,3609,1.0
2918,1430,1.0
2918,3065,1.0
2918,1139,1.0
2918,3603,1.0
2918,3842,0.0
2918,572,1.0
2918,2213,1.0
2918,2217,1.0
2918,3202,1.0
2918,975,1.0
2918,3376,1.0
2918,311,1.0
2918,1905,1.0
2918,2258,1.0
2918,2623,1.0
2918,396,1.0
2918,2811,1.0
2918,827,1.0
2918,584,1.0
2918,1820,1.0
2918,607,1.0
2918,701,1.0
2918,2214,1.0
2918,763,1.0
2918,3229,1.0
2918,820,1.0
2918,3337,1.0
2918,138,1.0
2918,530,1.0
2918,1070,1.0
2918,3460,1.0
2918,3315,1.0
2918,1832,0.0
2918,439,1.0
2918,1842,1.0
2918,3084,1.0
2918,2218,1.0
2918,624,0.0
2918,1868,1.0
2918,591,1.0
2918,286,1.0
2918,2703,1.0
1035,1102,1.0
1035,1861,1.0
1035,634,1.0
1035,687,1.0
1035,2343,1.0
1035,406,1.0
1035,2679,1.0
1035,776,1.0
1035,3245,1.0
1035,2602,1.0
1035,1795,1.0
1035,1796,1.0
1035,2999,1.0
1035,2685,1.0
1035,3187,1.0
1035,1664,1.0
1035,3346,1.0
1035,865,1.0
1035,2464,1.0
1035,2825,1.0
1035,283,1.0
1035,2063,1.0
1035,1149,1.0
1035,1133,1.0
1035,578,1.0
1035,3410,1.0
1035,1579,0.0
1035,2158,1.0
1035,3291,1.0
1035,1558,1.0
1035,2869,1.0
1035,3899,1.0
1035,3407,1.0
1035,3463,1.0
1035,3378,1.0
1035,3647,0.0
1035,2960,1.0
1035,2061,1.0
1035,2251,1.0
1035,1561,1.0
1035,2332,1.0
1035,756,1.0
1035,821,1.0
1035,2556,1.0
1035,814,1.0
1035,744,1.0
1035,33,1.0
1035,3482,1.0
1035,3126,1.0
1035,1174,1.0
1035,3209,0.0
1035,1519,1.0
1035,3151,1.0
1035,1433,1.0
1035,264,1.0
1035,672,1.0
1035,895,1.0
1035,53,1.0
1035,3003,1.0
1035,2814,1.0
1035,641,1.0
1035,2127,1.0
1035,712,1.0
1035,401,1.0
1035,3228,1.0
1035,3294,1.0
1035,3888,1.0
1035,823,1.0
1035,2619,1.0
1035,2563,1.0
1035,1548,1.0
1035,1360,1.0
1035,1364,1.0
1035,2984,1.0
1035,3322,1.0
1035,3303,1.0
1035,3887,1.0
1035,579,1.0
1035,2235,1.0
1035,789,1.0
1035,3216,1.0
1035,2277,1.0
1035,3220,1.0
1035,1630,1.0
1035,977,1.0
1035,2484,1.0
1035,1852,1.0
1035,3621,1.0
1035,3493,1.0
1035,1115,1.0
1035,1118,1.0
1035,601,1.0
1035,3828,1.0
1035,1142,1.0
1035,1145,1.0
1035,3687,1.0
1035,2887,1.0
1035,644,1.0
1035,651,1.0
1035,1386,1.0
1035,859,1.0
1035,3312,1.0
1035,1718,1.0
1035,3321,1.0
1035,142,1.0
1035,1908,1.0
1035,1764,1.0
1035,2584,1.0
1035,1787,1.0
1035,2742,1.0
1035,884,1.0
1035,3748,1.0
1035,1528,1.0
1035,3595,1.0
1035,815,1.0
1035,2254,1.0
1035,2299,1.0
1035,684,0.0
1035,3295,1.0
1035,557,1.0
1035,1107,1.0
1035,2226,1.0
1035,1815,1.0
1035,3353,1.0
1035,398,1.0
1035,989,1.0
1035,1532,1.0
1035,1886,1.0
1035,2039,1.0
1035,582,1.0
1035,732,1.0
1035,3057,1.0
1035,2955,1.0
1035,1915,0.0
1035,1714,1.0
1035,3242,1.0
1035,3533,1.0
1035,1851,1.0
1035,1830,0.0
1035,757,1.0
1035,1470,1.0
1035,981,1.0
1035,679,1.0
1035,872,0.0
1035,791,1.0
1035,3609,1.0
1035,1430,1.0
1035,1724,1.0
1035,3233,1.0
1035,3237,1.0
1035,3762,1.0
1035,1139,1.0
1035,572,1.0
1035,2213,1.0
1035,2217,1.0
1035,3202,1.0
1035,975,1.0
1035,3376,1.0
1035,311,1.0
1035,1905,1.0
1035,2623,1.0
1035,3413,1.0
1035,2811,1.0
1035,827,1.0
1035,584,1.0
1035,1820,1.0
1035,607,1.0
1035,701,1.0
1035,2214,1.0
1035,763,1.0
1035,3229,1.0
1035,820,1.0
1035,3337,1.0
1035,138,1.0
1035,530,1.0
1035,1070,1.0
1035,843,1.0
1035,3336,1.0
1035,3460,1.0
1035,3164,1.0
1035,3315,1.0
1035,1832,0.0
1035,439,1.0
1035,2218,1.0
1035,624,0.0
1035,404,1.0
1035,591,1.0
1035,286,1.0
1035,2703,1.0
2791,634,1.0
2791,2343,1.0
2791,787,1.0
2791,2679,1.0
2791,717,1.0
2791,774,1.0
2791,1795,1.0
2791,844,1.0
2791,1134,1.0
2791,3119,1.0
2791,865,1.0
2791,2825,1.0
2791,1149,1.0
2791,658,1.0
2791,1579,0.0
2791,3291,1.0
2791,576,1.0
2791,2869,1.0
2791,3407,1.0
2791,3232,1.0
2791,545,1.0
2791,3184,1.0
2791,3647,0.0
2791,2914,1.0
2791,2960,1.0
2791,2510,1.0
2791,792,1.0
2791,3800,1.0
2791,821,1.0
2791,2556,1.0
2791,814,1.0
2791,744,1.0
2791,3209,0.0
2791,3151,1.0
2791,672,1.0
2791,895,1.0
2791,90,1.0
2791,2172,1.0
2791,2814,1.0
2791,641,1.0
2791,192,1.0
2791,2127,1.0
2791,712,1.0
2791,401,1.0
2791,3228,1.0
2791,3294,1.0
2791,3305,1.0
2791,3888,1.0
2791,823,1.0
2791,1877,1.0
2791,3722,1.0
2791,2563,1.0
2791,3904,1.0
2791,3601,1.0
2791,579,1.0
2791,2235,1.0
2791,3216,1.0
2791,2277,1.0
2791,3220,1.0
2791,1630,1.0
2791,977,1.0
2791,2484,1.0
2791,1852,1.0
2791,3621,1.0
2791,3493,1.0
2791,1115,1.0
2791,1118,1.0
2791,601,1.0
2791,1142,1.0
2791,1145,1.0
2791,3687,1.0
2791,623,1.0
2791,644,1.0
2791,651,1.0
2791,1386,1.0
2791,859,1.0
2791,3312,1.0
2791,3321,1.0
2791,142,1.0
2791,1908,1.0
2791,1764,1.0
2791,2584,1.0
2791,1787,1.0
2791,2742,1.0
2791,884,1.0
2791,3085,1.0
2791,1528,1.0
2791,2254,1.0
2791,684,0.0
2791,3652,1.0
2791,3377,1.0
2791,557,1.0
2791,1107,1.0
2791,706,1.0
2791,2226,1.0
2791,3288,1.0
2791,398,1.0
2791,989,1.0
2791,1532,1.0
2791,2592,1.0
2791,749,1.0
2791,3818,1.0
2791,642,1.0
2791,2930,1.0
2791,3057,1.0
2791,655,1.0
2791,3485,1.0
2791,790,1.0
2791,1915,0.0
2791,2833,1.0
2791,1714,1.0
2791,1830,1.0
2791,1470,1.0
2791,981,1.0
2791,679,1.0
2791,872,0.0
2791,3381,1.0
2791,1555,1.0
2791,3779,1.0
2791,791,1.0
2791,3609,1.0
2791,1430,1.0
2791,3237,1.0
2791,3762,1.0
2791,3631,1.0
2791,1139,1.0
2791,975,1.0
2791,1905,1.0
2791,2258,1.0
2791,2623,1.0
2791,396,1.0
2791,3413,1.0
2791,1316,1.0
2791,878,1.0
2791,2811,1.0
2791,827,1.0
2791,584,1.0
2791,1820,1.0
2791,607,1.0
2791,701,1.0
2791,2214,1.0
2791,763,1.0
2791,3229,1.0
2791,3337,1.0
2791,530,1.0
2791,1070,1.0
2791,3336,1.0
2791,3460,1.0
2791,3123,1.0
2791,3315,1.0
2791,1832,0.0
2791,439,1.0
2791,2218,1.0
2791,624,0.0
2791,1868,1.0
2791,404,1.0
2791,2543,1.0
2791,591,1.0
2791,3607,1.0
2687,1563,1.0
