id prob
2390 0.0003500347960551086
2391 0.974518695243033
2393 0.9653231432766904
2394 0.9825402432239766
2397 0.9024718897905534
2398 0.12202746116041825
2401 0.2625822302351079
2402 0.10671969458944416
2403 0.5832120722699996
2404 0.5632488967790541
2406 0.35104619617601784
2408 0.1513534312866463
2409 0.8662947007549571
2410 0.00019021670978725368
2411 0.6183848528850523
2412 0.027414180647480576
2413 0.8948018520700176
2415 0.05418234611522356
2416 0.6488340155391391
2418 0.9853708264992561
2419 0.12561635603640137
2422 0.9384016530092083
2427 0.8402317527819351
2428 7.810902867600932e-07
2429 0.11509230643338017
2431 0.0472767116056852
2432 0.9961166173839416
2435 0.5117903018061252
2436 0.9965307306348471
2437 0.03823210315896113
2438 0.9975323697640965
2439 0.7325811635971252
2442 0.37386691168731445
2444 0.8907211635455096
2446 0.017853281556706804
2449 0.005446156736941849
2450 0.00043074885705313116
2452 0.48020989918582213
2453 0.511085660994904
2457 0.1496246020089859
2460 0.9808959500834639
2461 0.8628714846419084
2463 0.034072527518522897
2469 0.9817653535339141
2470 0.11189911272154517
2471 0.844478050389525
2472 0.003790840753751883
2473 0.40607329148696625
2475 0.9997202459104456
2476 0.7036993855987103
2477 0.049131535168454296
2478 0.00036058224736006095
2479 0.3403911059542562
2481 0.003181375872416806
2483 0.03485654235684622
2486 0.020499112088358903
2488 0.04399824850919791
2490 0.07349386159405698
2491 0.213488358427998
2493 0.9315894949295461
2495 0.0411676063443659
2497 0.7892565368615458
2498 0.022018837758008815
2499 0.9977613832711377
2500 0.010325187340240913
2502 0.8310507240972987
2503 0.025318319763344848
2506 0.0603697301941563
2507 0.08064927104408844
2508 0.594386984057947
2509 0.5361581086550277
2511 0.9656012625368537
2513 0.8584819187614695
2514 0.7262218479658681
2517 0.40494463085675847
2519 0.3576543101043031
2520 0.9356935783249036
2521 0.12111347854577596
2524 0.9208585019907672
2525 0.6109741832021613
2527 0.997857940880329
2529 0.9378020015461127
2530 0.1388298343906044
2532 0.08593885114181092
2534 0.715290451968853
2535 0.7170542290788878
2537 0.8585925478126052
2539 0.0642082268195264
2543 0.5669315154436035
2544 0.8669983332719173
2545 0.002717707844221364
2546 0.027638640972642414
2551 0.0013427840659090168
2554 0.9738498201392518
2555 0.48170755857856246
2556 0.0004968769716194699
2557 0.016742410025535306
2558 0.9573649962690721
2562 0.0025477680906097625
2563 0.5426827163603063
2564 0.0013385002137399778
2567 0.5507214974829975
2570 0.7031957545190659
2571 0.1008533659345781
2572 0.7267444581819326
2573 0.44987056608026255
2574 0.0003955779513925768
2577 0.9736231152024604
2579 0.788017457141626
2589 0.00043074956450239515
2592 0.03067420957502706
2593 0.00042981354901160503
2594 0.931649711976336
2595 9.56394909462018e-08
2598 0.9999995370703894
2599 1.8302634141196002e-10
2601 0.40667000788064167
2604 0.6124162610577634
2605 3.1243590817972324e-05
2606 0.7476403237006387
2607 0.8445582125968086
2608 0.11688182087918757
2609 0.17540045895847334
2610 0.637159749917596
2611 0.9578732964821859
2615 0.10448597477121267
2617 0.011077097085110356
2618 0.4977530788822106
2620 0.974358122428994
2621 0.0025628193234028206
2622 0.36501611508829274
2624 0.0027358770245739144
2625 0.2802135289988327
2626 0.0022749320417339083
2631 0.2084644378250886
2632 0.6113770915276027
2636 0.9545277220272086
2637 0.8311776489805077
2638 9.325072523978423e-05
2640 0.4153380716749509
2641 0.9971581208290063
2643 0.7751674387829022
2645 0.7208339846312538
2651 4.1728497728426776e-05
2654 0.4753469956407802
2656 0.2226138041452134
2657 0.9704695014907233
2659 0.07872396922574323
2663 0.6608849369223738
2664 8.990393165233805e-05
2665 0.23179586498981958
2668 0.0015201720002211067
2670 0.9296821385699078
2675 0.6025621479537334
2676 0.9990783869496063
2677 0.9999999411721386
2679 0.0038972698289528773
2682 0.45689750268759116
2688 0.9673672470227078
2692 0.017929899408984918
2693 0.02073206916230796
2694 0.8956246248242461
2697 0.9742301199098876
2699 0.9999835962138887
2700 0.07990259518305201
2701 0.9999728445098176
2702 0.02173058060073395
2704 0.5317513875445559
2709 0.0006900388379546257
2710 0.05464546570193
2711 1.6151710233508888e-07
2713 0.9480332053741313
2716 0.004390690502129144
2717 0.0001582832149502057
2719 0.5840021101907195
2720 0.0007169294361077198
2721 0.9237346894839332
2722 0.6458935860393584
2723 0.8234862017478859
2724 0.9189919220254641
2725 0.3217256387618556
2728 0.25050971823086643
2729 0.2430959026378575
2730 0.00924590245905789
2732 0.3766042847055538
2733 0.02547637092995496
2735 0.020579259913490223
2740 0.6452538406703391
2741 0.8437350799380914
2743 0.061902776524795186
2746 0.05226543566449597
2748 0.02740076607476863
2752 0.872820534540052
2753 0.017451514974916205
2757 0.9796085415311382
2765 0.019533824420668207
2766 0.001061929934377642
2768 0.9320676286697376
2769 0.8497318446037361
2771 0.043442727942288914
2774 0.9964201015975048
2775 0.9720454816258918
2777 0.19249458895447855
2778 0.23437734187228382
2782 0.06234949069556605
2783 0.19239744855912097
2784 0.023732201096406707
2787 0.7301361051688994
2789 0.18877301675280886
2791 0.5703373732603523
2792 0.9749767820156643
2796 7.467318715162514e-07
2798 0.5685015453137702
2799 0.048154638863675214
2800 0.9948599865222701
2803 0.0037618001326503686
2804 0.895859066563041
2808 0.9913811664419958
2810 0.13019988347688233
2812 0.7228210702795759
2813 0.9926356939519729
2816 0.0018318063851111282
2817 0.052612276288359086
2818 0.2627296508580783
2819 0.6248185439674288
2820 0.8821723890724322
2821 0.6884891101590539
2823 0.8670729183691003
2825 0.7678524382765304
2828 0.19177655496667734
2835 0.9436059584538161
2836 0.6356750279252106
2837 0.9785207923278093
2838 0.26570255649002406
2841 0.0010247374754438084
2842 0.24027375556196148
2843 0.011024750376208254
2844 0.6639942868835075
2846 0.003900309358398916
2848 0.07042080165167237
2852 0.9554405363696264
2853 0.712529332058115
2854 0.6008084601883472
2855 0.09910829458445118
2856 0.9914555848063646
2863 0.3292295657352475
2864 0.9295658102482955
2866 0.4700690170992709
2869 0.009196368898142532
2872 0.9487055859978301
2873 0.9863796440903263
2878 0.8729148486869128
2879 0.004512371718812042
2880 0.4198502587950811
2882 0.6935658728041598
2884 0.002476645851076357
2887 0.3686072444383724
2888 0.021819819357558553
2894 0.9816388721320791
2896 0.5503992047801637
2897 0.158676917725421
2898 1.2625602583572684e-05
2899 0.9713986229734616
2902 0.9928940512132416
2903 0.40736286214637885
2904 0.008558910100015036
2905 0.8525953344003562
2906 0.6606170587115489
2907 0.878076802758626
2908 0.4748984385657975
2913 0.34235574654923984
2916 0.028832928130202273
2917 0.0004993511545334864
2920 0.9047674701720729
2921 0.03403363301743444
2922 0.9999059171338489
2924 0.8402381091436387
2926 0.036503702675538964
2928 0.7795670454849821
2929 0.8837474716821742
2930 0.6513161218899591
2931 0.363832093639525
2932 0.03153539094114601
2935 0.9492263917204852
2936 0.4779801283418052
2940 0.8916780467316663
2944 0.8962228662041916
2945 0.9986541236703403
2946 0.15656054118958415
2947 0.16518719232936044
2949 0.016668909705469817
2954 0.9123152128634168
2956 0.001788189350961416
2957 0.1788129167339698
2960 0.1568091215010745
2970 0.9452372851536489
2974 0.9979931115838893
2977 0.9054410850244718
2978 0.007132463142758247
2981 0.8075045876008881
2983 0.015551533238459904
2984 0.7099482293826296
2986 0.9848740816217171
2987 0.00022692691127461403
2988 0.01526452761807185
2989 0.9280031863065041
2991 0.004600799327208615
2992 0.3383279426674976
2993 0.6165300560555339
2999 0.16166676687174236
3000 0.7602294145043661
3002 0.2199682771936002
3004 0.04163473638679081
3006 0.0064163857685648725
3009 0.9015412691321072
3012 0.9911598377597352
3013 0.8675663257520534
3015 0.9808455546131366
3021 0.8886550237549683
3024 0.9949175172162698
3027 0.5299930817706588
3028 0.3422141664571365
3030 0.9990999000488547
3032 0.0017118143229685825
3034 0.05927053454713314
3035 0.0197633662500186
3036 0.009084312848723379
3038 0.3598223453196448
3039 0.8455889323828969
3040 0.0566740562405625
3041 0.9952018001021027
3045 0.8274601652378355
3053 0.21420775474098383
3054 0.9041950369091584
3055 0.17987372814195646
3057 0.9888662409486261
3063 0.79013367627466
3064 0.967956297496221
3065 0.0402611619767965
3066 3.3121467012397293e-06
3070 0.3706165471760514
3071 0.895720075360651
3072 0.5510043386950607
3074 0.5367551490474817
3076 0.5408558511717183
3079 0.8027626376318318
3082 0.6770072294960512
3083 0.7969437350727603
3087 0.036409268365530656
3089 0.9821171464905076
3091 0.9989422484904735
3095 0.846314730492906
3097 0.9604546491636945
3098 0.9547737854724568
3099 0.46008689788886853
3101 0.019666746144813414
3103 0.983636248942116
3104 0.9999905198368071
3105 0.9382366539356102
3108 0.010482446988409052
3110 0.97228586050385
3112 0.9979379571954815
3119 0.06759866643224174
3120 0.028073242548088215
3121 0.9996019829534158
3122 0.11862703200790588
3123 0.41245177943159084
3124 0.9838571059922188
3125 0.08161272283371697
3126 0.9990711992391522
3127 0.9912828248037611
3128 0.376572894258505
3130 0.9988491542062243
3131 0.9215197623734721
3133 0.7663062145933021
3134 0.3101775829340379
3137 0.0006167304579365173
3140 0.08384950430152616
3141 0.770992819970647
3142 0.7054775096252417
3145 0.8210959253947512
3149 0.9679381494021876
3152 0.8491500456517785
3156 0.3852083399977605
3158 0.9872239822732737
3160 0.26471910438600427
3161 0.6085511794508905
3162 0.12904657416874427
3165 0.5602104493629215
3168 0.4839614955104561
3170 0.014851299007536433
3174 0.42294174650585836
3175 0.06367691985922518
3176 0.30313482554575977
3177 0.9970057211461245
3179 0.03019226942003246
3180 0.4339958046101569
3181 0.035813898391854386
3184 0.9826589527547868
3185 0.9991936175783401
3186 0.9103520298815796
3187 0.879838044364651
3188 0.4498760301990236
3190 0.34418499772645444
3192 0.9809845586370257
3194 0.0008887390364741981
3195 0.9970062583068422
3197 0.001563743350995284
3199 0.0024763437342701874
3201 0.04784515742683242
3208 0.8656406917236655
3210 0.0011511192904389688
3215 0.09209849021828002
3218 0.2636989122480687
3219 0.048202050062046656
3220 0.6572851913672824
3221 0.9973449905275895
3224 0.0008876559805627873
3225 0.8665126844973046
3226 0.11498557745269346
3227 0.877032360197738
3228 0.11977690436638573
3229 0.21702348132863153
3236 0.012834423586491185
3238 0.055779048715335955
3241 0.9345177780279017
3242 0.6658674397818246
3244 0.004737239050668556
3246 0.34690876941379806
3248 0.5658672858089748
3250 0.9561184792235585
3251 0.9997163498776588
3253 0.9574405348760555
3254 0.9705825105494365
3255 0.9028755536300159
3256 0.40989553212300023
3259 0.011410976803347328
3267 0.904832466139682
3268 0.9585215718244681
3271 0.980955097916704
3273 0.08899530868748083
3274 0.9958014460129267
3278 0.9900959255456454
3280 0.9958722989263634
3284 0.00025596101187151524
3287 5.037423628834399e-06
3290 0.211719431200859
3291 0.030637053512383775
3292 0.0976651648321481
3295 0.8572292551849394
3297 0.5359913183565375
3298 0.7419223963102631
3299 0.4476539923843559
3300 0.8893876267823968
3301 0.9995553407109369
3302 0.9561245650687082
3304 0.5146581551492038
3305 0.916787086450577
3306 0.008750454029443397
3307 0.01717146295942843
3310 0.9968980729343405
3311 0.8708586559835501
3312 0.00631497180471971
3313 0.4792182917681077
3316 0.906060539603018
3317 0.978121980621475
3318 0.9764705732656407
3320 0.9999955007308626
3324 0.00380909852177883
3325 0.8046237425692306
3327 0.9833699302982133
3330 0.6465493370761628
3331 0.9584613483485976
3333 0.40916172612031615
3335 5.1946133001209506e-05
3336 0.2643298915585887
3338 0.9623505142954585
3344 0.7771286221761172
3347 0.014212978908448366
3352 0.0288540094263058
3353 0.01635649367780552
3354 0.606876472993809
3358 0.4829178908611593
3359 0.28238680833176805
3361 0.030758154616372615
3362 0.3866459294420328
3367 0.01720204067960051
3368 0.2081616832441682
3371 0.8267693076736661
3373 0.9986556654735825
3375 0.6158541527247462
3376 0.5836878174911654
3377 0.9381557420514793
3379 0.005028595780285834
3380 0.2024669016658523
3381 0.9473855832606449
3385 0.00306120517044205
3387 0.1716335410236701
3391 0.8911054954746394
3393 0.5274331888932822
3394 0.0035579593305958227
3396 0.07505955685846523
3397 0.5874812410675657
3401 0.16921320968359285
3404 0.8934079322263825
3405 0.9834552662887523
3406 0.9087339932302537
3408 0.9982175899639181
3412 0.10501210589905431
3413 0.9011419248743148
3414 0.4360388668762244
3416 1.2625602583572684e-05
3418 0.9819745818179075
3419 0.7175375426913538
3420 0.9934934949590907
3421 0.9981771419327184
3423 0.811709451918454
3424 0.006870197926958839
3426 0.40315585295461914
3427 0.01628658850421682
3428 0.8929819155843288
3431 0.740646125779422
3434 0.8549891515037964
3435 0.18977305274345047
3439 0.9884309987045218
3440 0.0003649107005590847
3441 0.9994509861066265
3442 0.065643357185533
3443 0.35059318881633467
3445 0.8659148191658095
3446 0.011491333476676035
3449 0.9876923169494265
3450 0.3446686138517233
3452 0.9943892956779008
3455 0.9739216551462595
3458 0.6286192608735662
3459 0.0007599755837031984
3460 0.08118020882181626
3461 0.3569971828120894
3464 0.05429476440751726
3465 0.9636485866034358
3470 0.28831389870455715
3471 0.6131197507605984
3472 0.003445501289190329
3474 0.5477721795716867
3479 0.9832684841318629
3480 0.8978521380458657
3483 0.10241927962549247
3485 0.005582646869398981
3487 0.9991514541046304
3489 0.5705374495961002
3490 0.5234668729546005
3496 0.581388091117774
3498 0.9906527973294444
3500 0.009263665018663735
3501 0.8955418513018526
3504 0.9883078646729663
3507 0.8958085859130677
3511 0.9925852097535244
3512 0.21141105717745537
3513 0.5419795525662634
3517 0.9758526022550484
3522 0.5313782317033753
3523 6.07900000424678e-06
3525 0.041356768584910414
3528 0.2268715810151452
3530 0.2103562595639815
3531 0.9164598816658805
3535 0.9988072782316579
3538 0.8648458738532122
3540 0.9141247126187261
3545 0.9809509490153062
3546 1.383401487958118e-06
3549 0.9378466360676452
3551 0.040517113705426516
3554 0.8906298084237348
3555 0.028228382706497208
3556 0.5608082451359435
3557 0.9053474349914686
3558 0.7846047432107792
3561 0.11779481052772742
3562 0.8703737771615165
3564 0.32140771917495714
3567 0.8303651066842463
3568 0.9168113019290254
3569 0.0012450881778026945
3572 0.9999832472712704
3575 0.9367362335782992
3579 0.007891998314797175
3580 0.2268318999693902
3581 0.9818767795584771
3584 0.9926151740149748
3586 0.005628088682080104
3587 0.0739481167670495
3590 0.9933069403908523
3591 0.7454781558037195
3593 0.6855652567860604
3594 0.007416994602340534
3595 0.02111724898220398
3598 0.9420996145208396
3600 0.00632137372409401
3603 0.9394890326401094
3608 0.3799747542146439
3609 0.0929685172230901
3611 0.9724707712423863
3612 0.9758727382794573
3613 0.36528899270409826
3615 0.46800694657323394
3618 0.5658032937447203
3621 0.02118189618024881
3622 0.18477689644378423
3624 0.0015342606556237987
3627 0.00295900311457878
3630 0.03125421093282914
3631 0.9773361040442444
3632 0.9971111595988352
3633 0.03372229582190179
3636 0.0013939156268629573
3639 0.22826526080651446
3642 0.0003023802913081263
3643 0.8186730174249339
3644 0.9986712872560494
3646 0.9844172527072151
3650 0.9681342814730829
3651 0.24562568327364293
3654 0.4180669085075296
3656 0.02420313283958335
3657 0.3385259590445203
3661 0.5853277669302092
3662 0.8471046814914972
3667 0.8923417128890202
3668 0.7628294867525794
3677 0.9650374073873418
3678 0.021756704709832243
3679 0.6282993952319409
3681 0.0025455898571336327
3684 0.7806986914078263
3687 0.9952859721271966
3688 0.9665561640981918
3690 0.9842046991934056
3691 0.9776897132944161
3692 0.2128063110939283
3697 0.881589685854713
3705 0.5111017267898204
3708 0.8688011135177537
3710 0.9213320646660671
3711 0.8865477248196316
3716 0.004914816409884802
3719 0.9804220209520079
3722 0.7073103939838928
