id	prob
2393	0.8976528277836701
2394	0.9715785410797783
2396	0.3550803270161081
2398	0.08755051207495003
2400	0.45803433244796476
2402	0.10063107111941418
2403	0.7780161868072019
2404	0.6988711379240412
2408	0.06369471795815466
2409	0.933680972997368
2412	0.035315739227529924
2414	0.787243143008441
2416	0.771376401451129
2417	0.2449966122245602
2419	0.06475052110083153
2420	0.5037576058017306
2422	0.9708196441096894
2424	0.45362600574818723
2431	0.07661372221388607
2432	0.9979926152649126
2433	0.15415367613718134
2436	0.9914979953490027
2437	0.007991259652024976
2438	0.9979663462678827
2439	0.676344639659259
2440	0.9583392283069062
2442	0.12058092424824998
2444	0.9027497164030324
2448	0.038354434020813385
2449	0.003730517891821314
2450	0.0005377377788102188
2451	0.46718022844771884
2452	0.5527517467736812
2454	0.9176852741532608
2455	0.9220629233889703
2456	0.03280333531888454
2457	0.08296853840530562
2460	0.9807153196964039
2461	0.8947626272813072
2462	0.9797359093689703
2465	0.26062260243532576
2466	0.023175298137556557
2470	0.08351490850187118
2471	0.8937719808664989
2472	0.0032159666135483014
2474	0.9491271533731277
2476	0.8533158489445798
2477	0.034606996769303865
2481	0.002077884398531549
2483	0.08119229319879318
2485	0.7761487852727252
2486	0.003262310191513849
2488	0.02214474558737584
2491	0.19604229620231262
2492	0.9948001658774043
2497	0.8282924265171023
2498	0.07703799149238384
2504	0.8783749887462496
2505	0.31683385658187246
2507	0.2320669493205442
2508	0.27164683704438997
2510	0.8968340405680796
2513	0.7612613633193838
2515	0.056151064715509943
2517	0.6140735045098059
2520	0.8299477265785259
2521	0.19655979322742348
2523	0.9998993478708067
2524	0.9548518777615714
2526	0.0005996176210385641
2528	0.2718948589031533
2533	0.8748556194647962
2534	0.610881136697391
2539	0.18360746806460923
2542	0.8852011193355902
2543	0.6699481979744977
2547	0.006332153622959698
2548	0.19711719010417578
2549	0.0021889035286503113
2551	0.0009710310839206409
2552	0.0014161958075650392
2558	0.9766667419355992
2559	0.9956181720478837
2563	0.4854480613627195
2565	0.3079443390311334
2570	0.6033470011687729
2574	0.00015027993514989466
2582	0.7788880066646366
2583	0.047272144438810476
2584	0.012606294422995165
2587	0.3255065564940344
2588	0.00019390913441406772
2590	0.6570526384703975
2591	0.06509708469738217
2592	0.016995703749452657
2594	0.9828367933977774
2595	2.5662058188254906e-08
2596	0.00012579897746538846
2597	0.6611829193079046
2598	0.99999904130683
2599	1.3780523414565578e-11
2600	0.019437489585086055
2602	0.17882125801804444
2605	8.280075607218037e-06
2607	0.9332041774306494
2608	0.20186902691124636
2609	0.2893024757468469
2612	0.783708810720935
2615	0.11450467520373651
2616	0.22427516214815804
2617	0.00822750238820103
2620	0.9727823733556283
2624	0.004605690933283442
2625	0.22816022227182514
2629	0.9380374151259601
2631	0.16277437336539888
2633	0.9993416126526156
2635	0.33371707640699627
2638	8.441878943884693e-06
2641	0.9980729444267827
2645	0.8056603243327017
2650	0.9459366216392767
2654	0.7319145088765414
2655	0.04506792453938278
2656	0.322345052393069
2657	0.9935351456297907
2660	0.6474590908721949
2662	1.0917024873937342e-07
2663	0.762260480811196
2665	0.05362917578311548
2666	0.0007871818233411286
2667	0.9996714987967475
2668	0.000538355619673984
2672	0.9702543533302334
2675	0.48850877367300216
2681	0.0018200157696750833
2683	0.019259113376892126
2685	0.013465545125142269
2690	0.8389751239087883
2691	0.03001959628846262
2693	0.021421824631485457
2694	0.8518204043398223
2699	0.9999831223934041
2700	0.0678743186991988
2701	0.9999120164363385
2705	0.47232552193731725
2706	0.00437758318105393
2709	0.0008714155680623172
2710	0.14928217918013736
2711	1.701410429801232e-08
2714	0.9681945182001058
2718	0.6840770920960634
2723	0.6576581974817369
2724	0.8950448488756263
2731	0.463670634184798
2732	0.4110511261554594
2734	0.9988287146530775
2735	0.01394995727131482
2737	0.03184494194003069
2739	0.6195498072279694
2741	0.8782172151410205
2745	0.9968342474206197
2747	0.9990774378341154
2748	0.019393613027413752
2750	0.9998401342435418
2751	0.005232598735705109
2754	0.9930460206901442
2755	0.998800475955293
2756	0.9767551820332503
2757	0.9866955137031649
2758	0.9949368182989354
2763	0.13032494066920383
2764	0.8940790576001671
2769	0.6414917076874228
2771	0.04852527058506033
2773	0.009871615909356085
2775	0.9746106050610098
2776	0.9965899283811424
2777	0.09163745976638621
2778	0.11008842529966194
2779	0.999996476475474
2780	1.4177008798588034e-07
2783	0.12792315332398527
2784	0.01499877574469332
2785	0.36909847964405834
2787	0.699375288196583
2788	0.9994082165031939
2797	0.535130319677591
2801	6.119755903358632e-08
2803	0.0029498858276904073
2808	0.9984891931718414
2809	0.9865480693287314
2810	0.05702106536821818
2814	0.9933862761292284
2816	0.02629122147780519
2817	0.07238646669881159
2818	0.14813464684028332
2822	0.7316527715131675
2824	0.06691240690324263
2825	0.9443529887168443
2826	0.7071822528993997
2827	0.9999392153772453
2828	0.10491621493875458
2829	0.3227906229546244
2830	0.9028716757401203
2834	5.015861816022487e-10
2835	0.8883399434841314
2837	0.9716234358828385
2838	0.05743935965992612
2839	0.6683446805406108
2842	0.20656287131377413
2844	0.6829117019071814
2845	0.0006300440633497067
2847	0.8026630651267646
2848	0.008486270158830246
2851	0.005951538681231453
2854	0.5432365898725758
2857	0.018075406753703487
2858	0.28616157646445856
2859	0.06893595029359417
2860	0.43450994359565187
2863	0.20474385520730576
2865	0.9421639098959825
2869	0.0008908410256747279
2873	0.98048843778016
2874	0.00901809328582864
2875	0.11782710992152112
2877	0.031021611817237994
2880	0.4662192857890512
2882	0.7174669757575857
2883	0.982307807081962
2884	0.005965319368526916
2885	0.9654364050015124
2888	0.017645010019827895
2892	0.9768188696546021
2894	0.9798548884712139
2896	0.3871004101114906
2897	0.08587856462333378
2898	3.510882352930195e-06
2899	0.9584281194432724
2903	0.6120908178429617
2904	0.021061134436078616
2906	0.6736823244057644
2908	0.8522174453439509
2914	0.08619220752388197
2926	0.04170755259635901
2927	0.9807110269855974
2934	0.9627652511141856
2938	0.9834271771483254
2939	0.7929430090485877
2940	0.8815415637497365
2941	0.7609979739493621
2942	0.9139569152482666
2944	0.9529364935754627
2947	0.6183376352217964
2948	0.9487192048022793
2949	0.011279906006055487
2950	0.9598227326957798
2952	0.9870881910177828
2954	0.9188831860361018
2956	0.004989530169353588
2958	0.00439548602832301
2959	0.7536118514912821
2961	0.0038185981742363483
2962	0.9434904250869597
2963	0.805910719221735
2964	0.6913122487592275
2965	0.981875909048232
2966	0.981623917348788
2967	0.9864265099168732
2969	0.0035200215706739347
2971	0.0027356434404680304
2972	0.9964157247616918
2978	0.013799055843199407
2979	0.9668375376555473
2980	0.5035783299230915
2981	0.9124709291378317
2982	0.9914037371190053
2983	0.004600958646027613
2987	0.0005040491842379506
2989	0.9408230061771363
2992	0.3746881952330512
2996	0.48396907443602555
2997	0.043379672888963036
2998	0.9627017083711853
3000	0.8828416706319373
3003	0.7757531038110096
3006	0.003974086012702918
3011	0.9998880229520875
3012	0.9970108933376768
3013	0.90382845349697
3014	0.9810153815183681
3015	0.9951156821079916
3019	0.008657707580130979
3020	0.15310120223514037
3023	0.9609668975239313
3024	0.9913961898827655
3025	0.9522647573863688
3027	0.24176922444464624
3029	0.9469803535936294
3030	0.9988318423742776
3032	0.0003788518817828919
3033	0.9247469863445188
3036	0.003119588102874246
3038	0.3446346479971777
3040	0.049286745790300734
3043	0.06815327941768438
3045	0.8300105101319928
3046	0.006255456777141091
3047	0.8101285152322016
3048	0.9912887114580644
3049	0.4047185143495734
3050	0.9999781250079592
3052	0.5193438606156314
3053	0.17214865537965487
3054	0.929136124098545
3056	0.7067745144719341
3057	0.9609057599765491
3059	0.19709991530437404
3061	0.9951010861579679
3062	0.9913536358144278
3063	0.7134166484335057
3064	0.9635096959656559
3065	0.029792244311201865
3067	0.7616035739040217
3068	0.026099389324952146
3069	0.993766682952817
3070	0.2352084554225677
3073	0.40163409390814864
3075	0.9808224904276739
3076	0.7212647834041735
3078	0.9550335123386648
3080	0.06106427619484845
3081	0.9998227544997269
3084	3.206482628403201e-05
3086	0.9737942443530034
3087	0.06663894138023363
3090	0.7855104239614006
3092	0.1421229328949876
3093	0.42033418484921237
3094	0.9933520350290977
3097	0.9700381597457863
3098	0.9763986914675292
3099	0.4005792439918606
3100	0.1218085015634895
3101	0.011535450446296103
3103	0.998745592075312
3105	0.8616351625656001
3106	0.834497060853695
3107	8.772261045147668e-05
3108	0.0013282908239495275
3109	0.9999907896428644
3111	0.08690630942940523
3112	0.9931411086763681
3115	0.0061253084175188835
3116	0.9108444797978432
3118	0.00996286121088633
3119	0.08201678884442874
3120	0.021908723064696923
3121	0.9997359532472299
3122	0.06168613310407319
3123	0.5830424611819675
3127	0.9975235005435339
3128	0.3485499645233037
3132	0.9672494184191658
3134	0.29952429105586714
3136	0.9152608823750633
3138	0.572577746736736
3139	0.5215013163112036
3140	0.009629083797880873
3143	0.6659705320414132
3146	0.8053527427537911
3147	0.9997982133991037
3148	0.9086184123427848
3153	0.6444866034842616
3157	0.0004047296377771696
3158	0.9935621744203249
3163	0.5319412752880303
3165	0.5466236908869646
3168	0.3885630121284221
3170	0.0014137148438087856
3171	0.06153415548565006
3174	0.301879922684958
3175	0.010774038315081152
3176	0.2969584097569544
3177	0.9975508821832423
3181	0.002390037375195086
3182	0.06710847218444227
3183	0.032788013307558796
3185	0.9994685168636077
3188	0.4819041512290825
3193	0.994790354137025
3194	0.002855193707181876
3196	0.9967304304939799
3197	0.0013400774858947256
3198	0.9989409383602359
3200	0.9286737941551735
3202	0.9738632337593577
3204	0.999969809005334
3207	0.5072511981681898
3208	0.9013408289030473
3209	0.9983358398282957
3211	0.10288353971993698
3212	0.9957951786055979
3215	0.1850938749605062
3216	0.9737077775360486
3219	0.044902389397822956
3222	0.9971659332491245
3223	0.9999948285797291
3226	0.3435128118307241
3227	0.9531872303359612
3228	0.06393050514125988
3231	0.004097380620086323
3235	0.9019709200476989
3236	0.002813432634448578
3237	0.14480571264681316
3239	0.99421947229047
3241	0.9364670216586805
3244	0.0011500490231956648
3246	0.7446043417403614
3247	0.4225442155826522
3250	0.965986294476594
3253	0.9777579490866807
3254	0.9900513178046637
3256	0.4948190324080363
3257	0.0058131465274132025
3258	0.6858571757369515
3259	0.0032308324633142918
3260	0.9930139974618368
3264	0.9554386694847476
3267	0.9265442451343472
3268	0.9256128098171493
3271	0.9740171630908049
3274	0.9926583804505734
3277	0.20093350946332095
3280	0.9979426839391826
3282	0.04750728415995064
3283	0.9764609842943885
3284	1.8326339789957554e-05
3291	0.004644869885158592
3294	0.5192930492625167
3295	0.8272894477216038
3297	0.18834309203180433
3299	0.5158698820806543
3301	0.9996999514675893
3304	0.17467937856091012
3305	0.9669231602864593
3306	0.020532382559424845
3307	0.014261602995652066
3309	0.9832326965065327
3310	0.9955967209090901
3311	0.9023655963973489
3315	0.6557492191438575
3316	0.9575838046703691
3319	0.8089094046542092
3320	0.9999972231586328
3321	2.081824468401842e-08
3322	0.011185846299248518
3325	0.9398762501661515
3326	0.048763778504816196
3328	0.7143824379662045
3330	0.6776555634445063
3335	3.1778905569772733e-06
3336	0.09569419382417639
3337	0.0006430042722728903
3338	0.8845493957163169
3339	0.36889848179267926
3344	0.5544353546057569
3345	0.008756608296206166
3347	0.008660486949727913
3350	0.9981529982694995
3351	0.7983369597926688
3359	0.03414306618372426
3361	0.04856557619315701
3362	0.19814471269830972
3365	0.713085518703068
3366	0.9968815791214577
3367	0.0071172301593435735
3369	0.9950493590432039
3370	0.657932767544031
3372	0.04140583738130146
3375	0.8593200819037852
3376	0.5625124088119895
3377	0.9654776371531658
3378	0.7855120623075567
3379	0.0011749281703042063
3381	0.957842207220481
3384	0.39975033336926313
3386	0.9473966696762381
3387	0.3058119857031686
3388	0.028027072613810412
3390	0.9388279193181902
3391	0.8462095906863676
3394	0.004474557694233713
3395	0.9992296067200267
3397	0.5422846872872485
3399	0.8555451856240567
3400	0.9991417597765293
3402	0.2736639669384121
3404	0.9509782879198249
3406	0.9308566441652225
3407	4.642560403894424e-12
3408	0.9964790972873216
3409	0.3478098697869886
3414	0.9107257077711072
3416	3.510882352930195e-06
3417	0.012946973305940515
3418	0.9974755656094106
3419	0.9320392801202203
3425	0.25278009665446416
3427	0.011303284936953513
3429	0.44387575333345924
3435	0.17787814076480693
3438	0.9977684231975511
3440	0.00014178111371793663
3443	0.3339407886056198
3450	0.33764291430909915
3458	0.6086668639695288
3459	0.00012044209122095905
3462	0.8874931120801474
3465	0.9595192733778728
3466	0.00010085392292524726
3467	0.7229674901802123
3468	0.4735013365730921
3469	0.015652665797524112
3470	0.21748631419201186
3471	0.5664001539172218
3472	0.0011265636345556846
3473	0.29382932470677886
3474	0.538651198747135
3476	0.9980234913478051
3477	0.8043096383421088
3480	0.7977604555330713
3483	0.3099820373054139
3484	0.9842782251132415
3485	0.011846436227627549
3487	0.9984952461338336
3492	0.21853280679462153
3493	0.9917779570026941
3494	0.9563647544923559
3495	0.20798226759895438
3496	0.7094397929550733
3498	0.9912405460842283
3500	0.0005698465832136136
3501	0.9322901780053157
3505	0.8491483909023835
3507	0.8813753412388626
3509	0.6395359344338859
3510	0.027083404004861603
3513	0.2831124308546193
3514	0.31646788059604564
3516	0.952062036359516
3517	0.9730730393202923
3521	3.0936552056489134e-06
3523	6.909233589936505e-06
3525	0.12601313266218625
3527	0.16627319282361372
3528	0.2668897699507083
3536	0.8136756085437007
3537	0.3389067675705139
3538	0.8294209157014053
3539	0.8543865001444965
3540	0.8608356116201693
3541	0.06937542632522747
3542	0.9999987101423196
3546	4.397349093529242e-07
3547	0.0814376100988152
3548	0.00045492895716968076
3551	0.004898864969010832
3553	0.8787003897275036
3557	0.9351468637111036
3558	0.73527289669267
3559	0.0024497198930963616
3560	0.026511349298159938
3561	0.03749568005610615
3563	0.9997850758828656
3566	0.9426096042849378
3567	0.9036526562452579
3568	0.9486759519549277
3574	0.9141721006210516
3575	0.961312650373264
3576	0.09767680831363018
3579	0.059483325719130134
3585	0.9396728999042424
3586	0.0070980592199001895
3587	0.01683164204457079
3589	0.6782971982274062
3590	0.9962180867968207
3593	0.9602267391625341
3594	0.0011385826037971605
3599	0.9998901556642273
3600	0.005008316864926552
3601	0.7448254650547026
3602	0.9949636070563074
3605	0.9281220733967579
3606	0.20349631230150889
3608	0.38951503479464716
3611	0.9931486622824349
3613	0.29850464858913234
3615	0.6417608455229642
3616	0.47266071596838777
3617	0.013645684304724667
3621	0.004939663693919816
3622	0.1732154769335182
3624	0.0004399828093309108
3627	0.001737886128564944
3628	0.04166857375592138
3631	0.97417385109748
3632	0.9988101092905352
3637	0.004531907265735384
3640	0.9201566337655812
3641	0.9832702523237394
3643	0.67837657132564
3649	0.5659639536225615
3650	0.992230129621913
3654	0.49688133657468186
3655	0.9690857340821486
3657	0.4002047019193097
3659	0.9319789530039354
3662	0.8261345433242734
3663	0.3226869317346858
3664	0.8500275488787287
3666	0.990984323596984
3671	0.8398711373237404
3673	0.6092123307937906
3676	0.004627253141390912
3683	0.007182674028980807
3686	0.1834301062529938
3687	0.9953579825979919
3689	0.9680914912540716
3693	0.9941566067733197
3694	0.6778328586997369
3695	0.06283032662229097
3699	0.01110299398188851
3702	0.9999999998340305
3705	0.7918404429299762
3706	0.9986780443105051
3712	0.9026000548574068
3713	0.1832150191695871
3714	0.7705276756971696
3717	0.9218495278958778
3718	0.43696683839469924
3719	0.9404744400790215
3721	0.47249959884454756
3722	0.011457257229287154
3723	0.8758592424343303
3727	0.32996120597387324
3733	0.0001113035874416379
